County,KEY,m0004,W0004,W1517,W1819,W20,W21,W2224,W2529,W3034,W3539,W4044,W4549
Phelps County,29161,1471,1341,823,783,436,472,1048,1442,1166,1155,1254,1566
Pike County,29163,582,549,364,224,91,85,255,464,474,442,464,610
Platte County,29165,2894,2798,1866,1018,471,423,1589,2948,2905,3172,3305,3817
Polk County,29167,1034,961,646,582,315,299,571,860,820,933,891,1131
Pulaski County,29169,1995,1949,959,1062,540,459,1377,2109,1727,1503,1397,1445
Putnam County,29171,165,133,77,47,22,23,61,121,126,119,147,174
Ralls County,29173,317,322,225,83,38,41,122,246,293,301,300,432
Randolph County,29175,834,762,477,353,141,135,439,741,721,709,784,845
Ray County,29177,737,725,490,273,127,105,331,597,652,734,836,932
Reynolds County,29179,202,192,143,64,31,24,88,166,157,217,180,244
Ripley County,29181,430,400,295,189,69,93,211,353,389,408,428,529
St. Charles County,29183,12401,11896,7654,4610,2066,2040,6370,11894,12113,12551,13153,15054
St. Clair County,29185,251,237,199,84,30,45,117,193,209,238,284,334
Ste. Genevieve County,29186,568,456,388,193,74,98,266,446,473,514,563,731
St. Francois County,29187,2115,1885,1169,832,350,327,1097,1903,1912,1879,1856,2228
St. Louis County,29189,29911,28695,21750,12908,5828,5699,19186,32894,30375,31024,33847,40580
Saline County,29195,766,741,483,429,198,188,437,718,657,649,673,820
Schuyler County,29197,141,151,107,58,22,25,60,98,129,111,145,144
Scotland County,29199,189,196,106,60,26,26,61,127,128,122,140,175
Scott County,29201,1398,1340,820,484,244,235,705,1248,1181,1208,1278,1450
Shannon County,29203,268,243,184,103,52,37,141,187,188,216,237,325
Shelby County,29205,256,186,155,69,27,25,90,188,165,151,176,216
Stoddard County,29207,882,925,612,349,194,163,481,855,887,918,896,1100
Stone County,29209,698,718,587,307,133,110,324,643,643,842,887,1225
Sullivan County,29211,230,191,133,61,44,26,92,168,182,191,234,224
Taney County,29213,1618,1557,919,811,415,385,1041,1552,1475,1510,1635,1775
Texas County,29215,840,784,490,288,132,139,371,659,630,647,699,926
Vernon County,29217,769,695,448,406,183,110,324,597,581,595,650,753
Warren County,29219,1175,1130,692,355,168,151,564,1021,963,898,1006,1346
Washington County,29221,811,840,534,326,138,142,409,705,719,786,765,955
Wayne County,29223,359,349,216,138,79,71,186,311,291,363,441,516
Webster County,29225,1355,1344,797,460,198,191,501,1017,1004,1122,1210,1358
Worth County,29227,56,42,38,29,16,5,29,46,43,44,60,91
Wright County,29229,638,650,411,225,106,89,308,469,514,486,603,693
St. Louis city,29510,10779,10310,5977,5227,2852,2895,9509,16605,12898,10385,9553,10620
Beaverhead County,30001,241,252,161,188,105,92,198,257,208,225,223,314
Big Horn County,30003,719,636,318,190,104,86,264,392,350,317,404,455
Blaine County,30005,308,267,159,95,40,30,123,190,150,175,166,235
Broadwater County,30007,172,155,108,60,24,17,69,115,132,164,172,242
Carbon County,30009,207,203,210,74,29,29,99,208,262,263,282,431
Carter County,30011,20,20,21,9,5,5,19,20,17,21,35,52
Cascade County,30013,2905,2629,1587,1058,562,578,1769,2708,2298,2139,2352,2900
Chouteau County,30015,206,209,156,64,26,31,78,149,134,126,159,216
Custer County,30017,387,341,228,174,71,61,191,326,293,344,329,429
Daniels County,30019,52,46,38,8,2,5,14,38,37,40,34,54
Dawson County,30021,294,253,174,142,50,54,138,232,230,201,243,339
Deer Lodge County,30023,224,194,180,98,39,31,115,173,200,236,267,319
Fallon County,30025,108,110,55,20,6,10,34,99,71,73,64,91
Fergus County,30027,307,322,229,96,41,34,150,264,290,286,310,408
Flathead County,30029,2958,2792,1831,1057,444,426,1390,2734,2683,2628,2814,3397
Gallatin County,30031,2882,2859,1393,1689,1008,984,2652,3740,3181,2752,2481,2861
Garfield County,30033,41,39,18,7,4,4,12,28,28,33,28,55
Glacier County,30035,595,635,349,210,112,87,258,441,362,357,393,514
Golden Valley County,30037,15,12,23,11,0,4,7,21,10,19,31,31
Granite County,30039,56,60,47,21,3,5,22,69,51,59,82,107
Hill County,30041,630,620,349,236,119,108,298,518,458,438,418,505
Jefferson County,30043,310,269,282,103,39,39,99,205,239,302,397,500
Judith Basin County,30045,51,46,46,18,8,7,15,40,43,55,45,105
Lake County,30047,1096,1040,575,351,185,122,495,742,776,728,812,957
Lewis and Clark County,30049,2025,1923,1199,846,429,396,1113,1901,1849,1797,1984,2507
Liberty County,30051,64,63,51,34,14,13,38,66,60,55,73,103
Lincoln County,30053,523,427,388,174,57,51,219,459,441,489,501,741
McCone County,30055,44,53,41,12,9,1,19,32,40,42,41,62
Madison County,30057,188,160,136,53,26,25,67,162,178,187,195,290
Meagher County,30059,46,42,41,31,6,4,16,49,49,37,41,71
Mineral County,30061,103,96,68,46,18,13,49,80,87,95,113,164
Missoula County,30063,3324,3010,1733,2124,1320,1284,3478,4567,3710,3046,3094,3615
Musselshell County,30065,111,94,101,48,13,12,39,73,100,113,117,171
Park County,30067,440,380,281,118,51,45,160,400,489,536,477,668
Petroleum County,30069,17,8,10,6,0,1,1,7,12,5,16,21
Phillips County,30071,118,119,99,41,11,11,48,104,106,76,112,202
Pondera County,30073,218,218,143,69,28,32,96,161,148,154,174,243
Powder River County,30075,34,32,39,12,4,3,11,38,34,33,51,71
Powell County,30077,170,133,142,46,14,19,57,121,120,134,154,224
Prairie County,30079,33,25,20,9,2,6,12,20,21,25,21,42
Ravalli County,30081,1119,1028,752,376,160,137,469,893,998,1081,1201,1541
Richland County,30083,333,297,200,120,41,38,152,257,269,276,273,342
Roosevelt County,30085,513,490,280,143,68,74,207,339,277,281,256,345
Rosebud County,30087,391,352,231,137,38,52,151,256,232,263,243,333
Sanders County,30089,299,283,235,89,40,41,137,206,254,258,264,392
Sheridan County,30091,70,83,68,18,8,9,40,52,77,87,91,122
Silver Bow County,30093,1010,987,662,501,223,230,640,880,906,896,1003,1209
Stillwater County,30095,301,248,174,73,28,24,79,218,240,228,290,345
Sweet Grass County,30097,105,94,85,30,6,9,38,65,83,109,110,131
Teton County,30099,161,162,139,72,23,17,75,134,145,169,174,228
Toole County,30101,138,144,106,64,17,16,63,127,122,134,127,212
Treasure County,30103,11,25,12,4,0,3,10,14,13,11,18,22
Valley County,30105,200,215,176,69,19,24,78,174,154,191,192,297
Wheatland County,30107,78,77,53,33,13,7,33,50,50,58,52,53
Wibaux County,30109,25,28,18,3,1,5,13,22,16,19,28,36
Yellowstone County,30111,5133,4989,2803,1806,977,960,2981,5352,4749,4354,4495,5467
Adams County,31001,1097,1000,617,625,328,259,590,855,840,826,880,1066
Antelope County,31003,233,203,128,51,13,9,91,154,145,144,170,258
Arthur County,31005,18,17,11,1,1,0,1,13,19,14,10,11
Banner County,31007,22,14,11,4,2,3,10,13,11,11,18,36
Blaine County,31009,9,13,11,2,0,2,2,6,13,8,19,28
Boone County,31011,158,176,140,64,10,17,67,120,107,117,165,193
Box Butte County,31013,381,399,254,123,45,57,129,330,331,307,333,382
Boyd County,31015,46,53,49,16,4,6,25,32,41,50,37,72
Brown County,31017,71,78,60,24,8,12,36,71,71,79,76,111
Buffalo County,31019,1697,1637,833,1070,636,572,1410,1639,1457,1239,1212,1438
Burt County,31021,191,198,138,59,24,12,78,163,142,166,184,269
Butler County,31023,250,242,192,79,24,29,102,181,191,218,240,343
Cass County,31025,840,745,590,273,94,81,323,626,700,769,869,1053
Cedar County,31027,335,275,220,87,19,30,88,187,180,208,246,337
Chase County,31029,156,124,68,28,13,11,52,112,94,101,100,135
Cherry County,31031,162,148,106,50,18,22,76,136,147,161,162,206
Cheyenne County,31033,337,319,184,99,33,46,136,360,302,292,276,415
Clay County,31035,195,208,149,67,27,16,86,151,171,157,192,247
Colfax County,31037,491,489,212,127,61,47,180,326,301,299,283,317
Cuming County,31039,278,291,205,83,23,36,112,227,201,231,262,339
Custer County,31041,347,335,225,96,30,36,115,231,288,283,286,428
Dakota County,31043,996,904,517,264,131,151,400,710,672,599,621,700
Dawes County,31045,252,243,156,345,195,159,239,277,202,194,205,283
Dawson County,31047,1050,882,555,309,115,134,393,710,689,754,706,781
Deuel County,31049,47,65,22,19,7,6,26,34,37,56,49,77
Dixon County,31051,200,199,140,65,26,28,73,136,168,156,175,204
Dodge County,31053,1275,1225,743,439,225,230,645,1092,1083,1011,1009,1299
Douglas County,31055,20425,19656,10262,7236,3631,3676,12492,21828,18481,16821,16328,17821
Dundy County,31057,61,44,48,16,7,4,16,42,40,53,50,70
Fillmore County,31059,153,177,189,58,10,12,45,129,126,130,165,225
Franklin County,31061,103,76,70,36,4,5,33,56,76,68,92,117
Frontier County,31063,75,73,50,67,35,24,40,65,47,70,70,90
Furnas County,31065,122,135,122,49,11,8,47,97,90,134,127,168
Gage County,31067,698,688,446,227,124,95,311,562,580,599,665,861
Garden County,31069,54,50,35,13,6,11,20,46,40,41,57,91
Garfield County,31071,41,48,42,14,7,5,13,34,34,52,54,81
Gosper County,31073,65,52,38,14,4,3,21,53,42,52,45,81
Grant County,31075,26,12,8,7,0,2,8,10,16,6,16,33
Greeley County,31077,95,80,50,22,10,10,30,59,64,40,73,100
Hall County,31079,2448,2276,1243,742,282,307,1045,1961,1846,1773,1781,2021
Hamilton County,31081,282,244,221,101,29,24,88,215,225,258,289,359
Harlan County,31083,91,90,80,29,9,8,29,70,73,78,85,116
Hayes County,31085,27,19,29,8,2,1,12,18,25,17,17,39
Hitchcock County,31087,94,65,62,22,17,11,22,68,68,62,85,114
Holt County,31089,341,322,233,79,24,35,109,236,237,239,272,420
Hooker County,31091,16,19,16,10,0,0,2,18,16,20,12,26
Howard County,31093,211,185,141,57,20,17,72,145,172,159,221,245
Jefferson County,31095,224,202,150,66,22,25,88,191,162,196,233,244
Johnson County,31097,142,136,82,31,9,11,56,103,126,88,123,175
Kearney County,31099,216,226,149,68,22,19,94,159,179,183,171,238
Keith County,31101,236,231,144,71,37,17,110,187,185,220,208,328
Keya Paha County,31103,15,27,27,0,1,1,4,13,17,16,20,34
Kimball County,31105,113,132,76,35,6,13,52,104,80,94,98,149
Knox County,31107,269,253,179,79,19,27,92,156,186,188,240,297
Lancaster County,31109,10311,9860,4885,5592,3507,3213,8044,11531,9390,8467,8026,9071
Lincoln County,31111,1303,1266,710,457,202,169,559,1109,1098,1052,1028,1251
Logan County,31113,23,31,15,3,2,1,9,18,20,22,24,26
Loup County,31115,21,17,13,4,1,1,7,11,10,16,12,29
McPherson County,31117,22,24,10,1,1,1,3,17,11,10,14,23
Madison County,31119,1295,1301,692,582,253,239,688,1093,998,919,956,1248
Merrick County,31121,244,230,189,85,33,31,112,195,200,218,233,296
Morrill County,31123,162,163,98,58,20,17,72,118,129,147,123,184
Nance County,31125,117,113,71,41,18,15,37,89,93,108,89,144
Nemaha County,31127,225,213,136,163,81,73,132,191,144,172,192,258
Nuckolls County,31129,113,121,85,19,7,9,51,100,99,103,98,151
Otoe County,31131,526,482,319,139,52,58,222,404,402,459,444,610
Pawnee County,31133,78,68,63,25,8,5,22,38,60,61,85,93
Perkins County,31135,104,90,52,25,9,13,41,71,69,82,73,97
Phelps County,31137,314,280,190,78,28,31,129,220,223,244,270,355
Pierce County,31139,240,213,170,56,18,20,93,180,170,204,213,315
Platte County,31141,1210,1164,697,399,165,146,485,944,939,883,942,1172
Polk County,31143,165,157,119,39,17,10,51,95,140,150,160,184
Red Willow County,31145,341,334,231,172,62,54,156,292,296,281,282,430
Richardson County,31147,224,201,168,93,27,22,109,186,171,211,232,308
Rock County,31149,46,39,18,7,2,3,21,33,42,27,33,61
Saline County,31151,534,472,318,331,131,161,209,364,408,414,418,491
Sarpy County,31153,6981,6396,3381,1814,872,884,3315,6286,6051,5866,5643,6178
Saunders County,31155,706,692,476,210,71,74,227,508,555,593,668,898
Scotts Bluff County,31157,1343,1312,767,543,246,166,694,1191,1066,976,1046,1258
Seward County,31159,522,499,369,313,169,163,259,394,414,437,476,604
Sheridan County,31161,170,158,118,40,24,19,67,123,121,152,143,145
Sherman County,31163,96,86,59,22,12,7,40,54,56,84,118,97
Sioux County,31165,42,22,25,11,3,4,18,30,28,34,36,41
Stanton County,31167,227,236,145,63,28,22,78,191,178,165,181,245
Thayer County,31169,143,161,101,38,18,12,43,101,98,111,160,181
Thomas County,31171,14,19,15,2,1,0,10,8,17,19,18,14
Thurston County,31173,395,342,182,115,38,41,120,173,195,172,203,224
Valley County,31175,133,116,79,36,12,12,52,101,98,102,113,154
Washington County,31177,608,587,484,263,126,89,247,507,495,604,688,894
Wayne County,31179,292,228,173,473,290,218,291,225,228,191,216,293
Webster County,31181,104,127,84,41,15,7,55,64,79,80,118,170
Wheeler County,31183,30,18,22,4,0,4,13,22,13,19,20,30
York County,31185,429,440,277,180,85,56,261,391,375,356,396,526
Churchill County,32001,873,803,528,268,152,159,425,760,688,699,789,888
Clark County,32003,70898,68084,39182,24592,12309,11901,38586,73367,71299,71733,68341,67150
Douglas County,32005,1229,1076,897,484,183,198,551,1072,1041,1154,1440,1917
Elko County,32007,2100,1978,1158,680,320,257,894,1624,1482,1488,1589,1773
Esmeralda County,32009,18,21,5,6,0,3,6,11,17,19,21,21
Eureka County,32011,76,68,51,17,7,13,23,33,61,54,57,83
Humboldt County,32013,655,619,362,181,75,85,295,521,478,481,519,603
Lander County,32015,191,261,149,74,29,36,95,173,155,161,196,202
Lincoln County,32017,163,155,166,55,17,18,56,117,111,121,138,167
Lyon County,32019,1748,1656,1097,551,233,215,707,1393,1516,1588,1607,1873
Mineral County,32021,127,95,100,41,30,28,76,111,90,110,128,180
Nye County,32023,1087,1122,837,451,167,160,527,870,931,1038,1202,1658
Pershing County,32027,164,182,115,58,31,22,61,134,104,142,178,167
Storey County,32029,92,82,66,39,10,13,40,76,78,94,121,174
Washoe County,32031,14345,13653,8124,6271,3337,3143,9117,14465,13148,13088,13954,15135
White Pine County,32033,329,305,180,68,53,47,125,221,237,225,258,316
Carson City,32510,1677,1546,1022,652,330,311,885,1395,1404,1492,1628,1959
Belknap County,33001,1499,1548,1171,612,241,220,856,1623,1561,1836,2093,2508
Carroll County,33003,1042,928,864,393,179,182,555,982,987,1300,1648,2068
Cheshire County,33005,1889,1820,1426,1927,1009,957,1607,2009,1945,2163,2516,3038
Coos County,33007,777,686,615,311,128,123,446,713,802,888,1018,1357
Grafton County,33009,2101,1995,1542,1969,1152,1102,1866,2448,2249,2436,2786,3392
Hillsborough County,33011,12059,11765,8461,4857,2281,2431,7269,12278,12301,13482,15412,17627
Merrimack County,33013,3878,3684,3126,2159,939,926,2432,3990,3967,4574,5368,6329
Rockingham County,33015,7541,7442,6567,2961,1219,1301,4576,7190,7488,9800,12320,14412
Strafford County,33017,3579,3238,2110,3509,1718,1787,2914,3825,3573,3817,4298,4965
Sullivan County,33019,1221,1114,830,442,173,182,677,1125,1177,1300,1545,1801
Atlantic County,34001,8403,8081,5855,3860,1853,1853,5107,7998,7918,8941,9904,11323
Bergen County,34003,25562,24719,18252,9573,4334,4346,14445,25514,27774,30963,35971,38690
Burlington County,34005,13206,12758,9575,4984,2115,2159,7350,12540,12946,14639,17207,19727
Camden County,34007,17118,16251,11009,6405,3151,2998,10135,17467,16727,17239,18767,20343
Cape May County,34009,2310,2237,1819,1053,491,462,1513,2364,2156,2317,2870,3810
Cumberland County,34011,5520,5312,3135,2050,991,980,3015,4947,4615,4831,5030,5351
Essex County,34013,27539,26280,16480,10291,5252,5134,15965,27171,28232,29163,30573,30744
Gloucester County,34015,8830,8562,6299,3871,2034,1931,5170,8255,8875,10042,11231,12245
Hudson County,34017,21849,20737,10469,7310,3948,3962,15306,33266,31071,24878,22238,21623
Hunterdon County,34019,3142,2881,2887,1085,450,461,1552,2483,2739,3865,5656,6711
Mercer County,34021,11118,10435,7359,6371,3266,3181,6963,11373,11625,12592,13395,14560
Middlesex County,34023,25182,24824,15987,11739,6128,5957,16005,27787,28892,28956,29560,31454
Monmouth County,34025,17655,17100,14082,7146,3149,2999,10282,15922,16369,19931,24997,29123
Morris County,34027,13978,13364,10513,5089,2102,2170,7228,12370,13306,16530,20701,22600
Ocean County,34029,19959,18947,10775,6077,3002,2845,9242,15565,14490,15809,18147,20215
Passaic County,34031,17578,16669,10791,7764,4080,3668,10124,16890,16919,17201,18142,19114
Salem County,34033,2006,1841,1459,837,339,391,1065,1898,1820,2089,2260,2767
Somerset County,34035,9889,9348,7242,2918,1224,1234,4475,8607,10030,11564,13760,15400
Sussex County,34037,4020,3943,3520,1724,723,638,2132,3285,3807,4789,6315,7155
Union County,34039,18319,17464,11062,6393,3077,3103,9708,17018,18207,19027,21032,21934
Warren County,34041,3086,2998,2268,1377,613,599,1633,2644,2778,3615,4459,5014
Bernalillo County,35001,23255,22022,12924,9481,4987,4846,14871,25280,22410,20962,21163,23854
Catron County,35003,81,72,62,19,10,7,31,52,72,54,56,124
Chaves County,35005,2708,2547,1514,1050,472,386,1256,2100,1873,1853,1886,2136
Cibola County,35006,946,946,593,387,184,190,563,846,836,783,786,924
Colfax County,35007,377,346,257,127,49,74,175,349,314,326,342,492
Curry County,35009,2169,2113,972,700,339,346,1131,1877,1575,1509,1385,1570
De Baca County,35011,51,62,40,14,7,6,24,57,49,35,57,76
Doña Ana County,35013,7886,7655,4841,4210,2107,1966,5258,7321,6259,6160,6197,7064
Eddy County,35015,2014,1817,1153,726,300,277,968,1658,1619,1554,1567,1896
Grant County,35017,936,845,530,353,164,153,448,737,743,738,740,970
Guadalupe County,35019,139,127,76,46,17,24,84,118,107,96,113,163
Harding County,35021,14,14,9,6,1,0,7,11,8,10,17,26
Hidalgo County,35023,170,160,133,56,38,25,84,110,117,130,158,187
Lea County,35025,2985,2924,1452,965,437,422,1368,2242,2096,1891,1880,1970
Lincoln County,35027,515,460,341,185,91,69,260,469,395,520,536,826
Los Alamos County,35028,483,477,415,119,43,35,165,333,485,576,609,835
Luna County,35029,931,894,597,384,129,158,423,648,621,648,702,733
McKinley County,35031,3161,3005,2050,1386,612,559,1514,2282,2193,2170,2193,2600
Mora County,35033,126,123,91,51,19,23,56,132,97,128,158,169
Otero County,35035,2458,2320,1275,755,455,438,1286,2148,1834,1710,1800,2228
Quay County,35037,277,242,164,111,32,44,102,231,232,237,259,346
Rio Arriba County,35039,1323,1392,817,535,249,253,723,1133,1148,1256,1218,1468
Roosevelt County,35041,841,735,458,502,299,256,534,669,574,538,488,549
Sandoval County,35043,4686,4395,2909,1625,690,651,2079,3850,4085,4493,4474,5176
San Juan County,35045,5472,5403,3018,1934,917,858,2547,4658,4119,3864,3770,4494
San Miguel County,35047,796,826,648,555,262,217,487,819,730,850,807,1135
Santa Fe County,35049,4114,4103,2557,1580,721,691,2134,3871,4208,4347,4742,5488
Sierra County,35051,290,278,158,108,48,44,144,218,182,223,299,380
Socorro County,35053,596,600,372,298,143,122,367,496,480,476,496,629
Taos County,35055,922,892,561,331,146,151,448,836,861,942,1007,1296
Torrance County,35057,445,485,350,193,86,77,201,395,390,441,460,655
Union County,35059,141,116,82,46,19,19,48,106,88,95,110,135
Valencia County,35061,2770,2507,1779,1033,430,460,1260,2207,2181,2296,2496,2826
Albany County,36001,7821,7465,5656,6171,3394,3175,7521,10918,8929,8789,10107,11638
Allegany County,36003,1313,1354,957,1350,682,553,958,1236,1170,1268,1372,1644
Bronx County,36005,52481,50663,33081,23130,11947,11333,33008,55969,52956,49217,51559,52879
Broome County,36007,5418,5062,3781,3860,2123,2113,4299,6051,5202,5116,6052,7600
Cattaraugus County,36009,2523,2519,1657,1230,589,549,1432,2167,2070,2276,2537,2935
Cayuga County,36011,2215,2047,1640,1075,463,420,1270,2221,2003,2144,2632,3154
Chautauqua County,36013,3862,3706,2585,2616,1251,1140,2524,3582,3355,3670,4078,5002
Chemung County,36015,2684,2591,1744,1228,631,585,1505,2548,2383,2441,2758,3381
Chenango County,36017,1427,1308,1146,553,253,223,734,1311,1254,1424,1695,2063
Clinton County,36019,2088,1981,1501,1840,896,872,1809,2347,2128,2300,2616,3276
Columbia County,36021,1584,1445,1233,665,301,305,920,1426,1455,1765,2146,2625
Cortland County,36023,1379,1332,1004,1593,889,794,1245,1346,1280,1320,1481,1830
Delaware County,36025,1188,1229,915,824,321,312,671,1092,1096,1141,1445,1792
Dutchess County,36027,7853,7386,6331,5511,2758,2511,5303,7514,7574,8846,11029,12718
Erie County,36029,24920,24118,18701,13716,6942,6945,19975,28846,25163,26316,31229,35355
Essex County,36031,925,927,744,395,151,160,581,910,956,1008,1226,1545
Franklin County,36033,1463,1355,1028,624,301,275,828,1357,1245,1344,1538,1869
Fulton County,36035,1562,1493,1199,699,305,270,839,1593,1483,1698,1895,2200
Genesee County,36037,1744,1650,1289,927,406,303,1048,1668,1464,1651,2144,2484
Greene County,36039,1176,1130,907,506,252,238,677,1055,1093,1416,1584,1940
Hamilton County,36041,94,74,86,31,17,17,41,99,88,129,126,192
Herkimer County,36043,1799,1793,1363,1103,429,358,1078,1677,1631,1788,2126,2519
Jefferson County,36045,4933,4702,2277,1398,888,884,2869,4667,3714,3434,3660,3961
Kings County,36047,90415,86783,49866,34102,17757,18129,63248,116788,105704,92830,86750,87959
Lewis County,36049,918,858,656,301,136,139,418,757,726,779,842,1068
Livingston County,36051,1640,1558,1242,1620,992,923,1271,1576,1463,1682,2173,2618
Madison County,36053,1976,1927,1560,1966,921,885,1381,1812,1733,1988,2500,2935
Monroe County,36055,22035,21247,15650,12371,6387,5926,16425,24763,21967,22305,25815,29175
Montgomery County,36057,1573,1489,1093,579,264,302,856,1560,1344,1529,1609,1852
Nassau County,36059,37727,36161,29306,16049,7904,7531,22837,34845,36193,41734,50702,57282
New York County,36061,39065,37514,18966,21579,12524,12473,54823,101523,78839,61499,54810,51454
Niagara County,36063,5810,5770,4282,3179,1563,1414,4011,6203,5911,6229,7385,8850
Oneida County,36065,6763,6518,4757,3593,1568,1599,4312,6672,5970,6678,7636,8789
Onondaga County,36067,14123,13255,9970,8450,4342,3676,10220,15059,13432,13707,15959,18616
Ontario County,36069,2949,2859,2274,1568,766,692,1739,2679,2686,3114,3959,4588
Orange County,36071,13558,12930,8645,5038,2349,2209,6208,10157,10528,12368,14326,15291
Orleans County,36073,1146,1140,916,578,269,254,825,1225,1134,1278,1599,1835
Oswego County,36075,3598,3448,2734,2543,1313,1138,2358,3287,3241,3557,4308,4978
Otsego County,36077,1418,1323,1202,1962,1106,1002,1269,1524,1326,1515,1890,2288
Putnam County,36079,2632,2476,2243,990,415,435,1442,2170,2364,3278,4204,5069
Queens County,36081,67891,64573,40062,27188,14796,14643,49557,93124,88927,82052,81782,83970
Rensselaer County,36083,4540,4282,3094,2470,1233,1237,3139,5171,4756,4808,5482,6361
Richmond County,36085,14584,13755,9748,6296,3174,3141,9065,14738,15332,16101,17722,18573
Rockland County,36087,12250,11551,7288,3954,1908,1768,5424,8709,8329,9207,10671,11702
St. Lawrence County,36089,3380,3194,2052,2771,1437,1197,2264,2991,2764,3031,3363,4014
Saratoga County,36091,6210,5930,4457,2594,1173,1202,3497,5906,6366,7439,8762,9497
Schenectady County,36093,4830,4446,3238,2016,1033,1093,2852,4859,4721,4832,5395,6246
Schoharie County,36095,774,727,682,734,308,269,475,795,796,881,1096,1241
Schuyler County,36097,441,440,399,202,94,68,262,432,468,492,651,778
Seneca County,36099,1043,937,755,355,176,163,632,913,834,976,1053,1257
Steuben County,36101,2957,2836,2151,1164,506,494,1511,2775,2678,2903,3320,3780
Suffolk County,36103,44073,41911,32673,18369,9020,8762,25255,39675,42519,49197,59319,65024
Sullivan County,36105,2403,2223,1661,924,439,415,1257,2141,2045,2119,2618,3089
Tioga County,36107,1547,1426,1055,561,240,220,771,1260,1324,1445,1703,2269
Tompkins County,36109,2285,2037,1559,4788,2587,2482,3397,3844,2921,2519,2744,3078
Ulster County,36111,4534,4462,3630,2966,1478,1435,3161,4725,4799,5428,6315,7569
Warren County,36113,1653,1588,1356,731,329,282,1051,1795,1661,1912,2336,2837
Washington County,36115,1763,1586,1151,667,338,299,1023,1642,1661,1759,2235,2499
Wayne County,36117,2758,2742,2113,1049,448,427,1381,2359,2418,2907,3447,4057
Westchester County,36119,29319,27880,20135,11566,5292,5230,15594,26230,28255,31989,37004,39555
Wyoming County,36121,1044,1052,860,448,198,187,611,1031,1000,1140,1359,1614
Yates County,36123,802,779,593,505,271,222,435,659,574,641,681,981
Alamance County,37001,4846,4678,2963,2725,1444,1378,2887,4444,4597,5194,5459,5725
Alexander County,37003,1133,1076,708,411,159,175,541,1006,1007,1263,1286,1433
Alleghany County,37005,293,288,193,117,51,50,141,236,254,324,349,380
Anson County,37007,799,768,575,315,160,143,408,720,683,743,911,882
Ashe County,37009,714,738,415,239,108,129,305,707,721,792,866,1006
Avery County,37011,401,372,307,253,114,130,249,386,442,465,485,560
Beaufort County,37013,1448,1333,850,544,252,235,669,1250,1351,1447,1430,1697
Bertie County,37015,596,580,411,240,110,122,344,538,491,598,646,832
Bladen County,37017,1083,1048,728,393,206,170,564,1019,1026,1132,1131,1322
Brunswick County,37019,3034,2794,1652,874,436,435,1475,2781,3011,3045,3057,3551
Buncombe County,37021,6865,6610,3980,2897,1484,1458,4632,8113,8012,7821,7948,8761
Burke County,37023,2665,2403,1821,1062,496,499,1355,2304,2473,2824,3127,3465
Cabarrus County,37025,6689,6325,3837,2028,877,884,2726,5512,6313,7240,7147,7009
Caldwell County,37027,2399,2246,1707,1022,464,444,1226,2058,2323,2832,3091,3280
Camden County,37029,331,264,217,106,37,43,116,233,279,398,408,432
Carteret County,37031,1703,1558,1125,657,323,291,1029,1681,1710,1802,2167,2634
Caswell County,37033,602,579,468,255,122,101,310,535,572,719,745,930
Catawba County,37035,4889,4781,3098,1894,900,852,2589,4337,4677,5486,5585,5847
Chatham County,37037,1973,1944,1044,537,270,243,859,1552,1797,2127,2202,2425
Cherokee County,37039,720,657,490,264,112,109,313,633,646,781,802,921
Chowan County,37041,435,444,278,149,59,73,239,380,415,393,415,575
Clay County,37043,257,245,161,96,43,47,115,224,247,278,281,342
Cleveland County,37045,2942,2877,2060,1518,710,666,1598,2653,2740,3258,3538,3819
Columbus County,37047,1753,1761,1219,700,284,318,976,1529,1634,1769,1839,2138
Craven County,37049,3944,3737,1874,1247,788,819,2421,3492,3060,2880,2822,3429
Cumberland County,37051,13408,13131,6590,4755,2736,2800,8976,14042,11575,10902,10614,11508
Currituck County,37053,678,651,519,238,107,121,347,586,676,775,951,1079
Dare County,37055,902,937,577,247,118,128,478,1006,979,1026,1176,1454
Davidson County,37057,5138,4837,3286,1814,827,829,2530,4519,4722,5839,6236,6654
Davie County,37059,1252,1100,850,458,172,153,512,952,1121,1406,1499,1716
Duplin County,37061,2167,2117,1108,707,331,323,1041,1770,1868,1899,1896,2062
Durham County,37063,10198,9617,4390,4556,2426,2279,7481,13475,11938,10227,8951,9162
Edgecombe County,37065,1943,1763,1311,725,408,383,1061,1862,1698,1761,1926,2304
Forsyth County,37067,12261,11600,6967,5691,2914,2720,7382,11950,11489,12085,12265,13725
Franklin County,37069,2020,1961,1138,690,337,297,913,1623,1776,2169,2265,2428
Gaston County,37071,6711,6476,4148,2614,1187,1244,3681,6179,6498,7836,7858,8007
Gates County,37073,355,340,295,149,70,69,193,299,307,391,439,578
Graham County,37075,289,219,166,112,46,55,124,229,238,229,271,320
Granville County,37077,1763,1623,1164,678,285,242,768,1488,1706,1984,2175,2245
Greene County,37079,706,681,381,254,121,99,294,554,610,619,580,718
Guilford County,37081,15695,14944,9660,9343,4690,4626,11936,17106,16266,17143,17615,18353
Halifax County,37083,1649,1614,1187,703,341,295,903,1554,1430,1594,1779,2215
Harnett County,37085,4721,4583,2372,1864,913,823,2306,4175,4179,4232,3978,3865
Haywood County,37087,1477,1428,1044,580,233,295,843,1391,1509,1821,2005,2295
