"","Code","Year","iTFR","lagTFR","post_mean","Q10","Q25","Q50","Q75","Q90","n_eff","Rhat"
"1433","GBRTENW",2000,1.781,NA,1.722,1.68,1.695,1.718,1.744,1.773,600,1.003
"1434","GBRTENW",2001,1.746,NA,1.7,1.661,1.675,1.696,1.72,1.747,600,0.999
"1435","GBRTENW",2002,1.708,NA,1.679,1.639,1.653,1.675,1.7,1.724,600,0.996
"1436","GBRTENW",2003,1.68,NA,1.669,1.632,1.645,1.667,1.69,1.711,590.866,1
"1437","GBRTENW",2004,1.665,NA,1.672,1.631,1.65,1.67,1.691,1.712,357.784,1.002
"1438","GBRTENW",2005,1.66,NA,1.676,1.643,1.656,1.674,1.693,1.71,569.439,1.003
"1439","GBRTENW",2006,1.666,NA,1.688,1.662,1.674,1.688,1.7,1.715,600,0.997
"1440","GBRTENW",2007,1.69,NA,1.72,1.699,1.709,1.72,1.732,1.741,503.147,0.998
"1441","GBRTENW",2008,1.728,NA,1.764,1.748,1.755,1.764,1.772,1.781,600,0.999
"1442","GBRTENW",2009,1.765,NA,1.804,1.793,1.797,1.803,1.81,1.815,600,0.997
"1443","GBRTENW",2010,1.797,NA,1.835,1.824,1.829,1.834,1.84,1.846,600,1
"1444","GBRTENW",2011,1.823,NA,1.858,1.85,1.853,1.857,1.862,1.866,485.364,0.996
"1445","GBRTENW",2012,1.853,NA,1.881,1.874,1.877,1.88,1.884,1.888,532.37,0.996
"1446","GBRTENW",2013,1.88,NA,1.899,1.892,1.894,1.898,1.902,1.908,463.207,1.004
"1447","HUN",1950,2.236,NA,2.493,2.369,2.42,2.478,2.555,2.635,580.166,1
"1448","HUN",1951,2.336,NA,2.551,2.428,2.483,2.544,2.611,2.679,547.355,0.998
"1449","HUN",1952,2.408,NA,2.574,2.474,2.511,2.564,2.625,2.694,323.134,1.015
"1450","HUN",1953,2.432,NA,2.588,2.483,2.525,2.581,2.638,2.707,598.585,0.998
"1451","HUN",1954,2.483,NA,2.596,2.508,2.541,2.588,2.643,2.693,508.577,0.997
"1452","HUN",1955,2.579,NA,2.689,2.592,2.63,2.678,2.734,2.806,287.863,1.008
"1453","HUN",1956,2.619,NA,2.739,2.641,2.673,2.723,2.782,2.84,62.523,1.064
"1454","HUN",1957,2.655,NA,2.767,2.678,2.711,2.754,2.814,2.872,455.752,1.003
"1455","HUN",1958,2.619,NA,2.705,2.624,2.658,2.701,2.745,2.793,600,0.999
"1456","HUN",1959,2.507,NA,2.563,2.493,2.522,2.555,2.593,2.637,576.951,0.996
"1457","HUN",1960,2.326,NA,2.387,2.324,2.347,2.382,2.418,2.465,312.109,1.009
"1458","HUN",1961,2.178,NA,2.218,2.169,2.188,2.214,2.243,2.272,600,0.995
"1459","HUN",1962,2.052,NA,2.094,2.046,2.063,2.088,2.121,2.15,501.79,1.004
"1460","HUN",1963,1.958,NA,1.991,1.948,1.962,1.986,2.015,2.045,422.756,1.004
"1461","HUN",1964,1.888,NA,1.912,1.874,1.89,1.907,1.931,1.955,531.121,1.002
"1462","HUN",1965,1.839,NA,1.861,1.824,1.838,1.857,1.881,1.902,577.124,0.995
"1463","HUN",1966,1.783,NA,1.833,1.796,1.809,1.826,1.852,1.875,402.059,1
"1464","HUN",1967,1.753,NA,1.838,1.801,1.814,1.836,1.858,1.877,425.038,1.02
"1465","HUN",1968,1.776,NA,1.884,1.848,1.864,1.881,1.903,1.92,600,1.001
"1466","HUN",1969,1.801,NA,1.936,1.898,1.912,1.932,1.957,1.98,587.351,0.999
"1467","HUN",1970,1.841,NA,1.984,1.943,1.96,1.981,2.004,2.028,519.97,0.996
"1468","HUN",1971,1.881,NA,2.034,1.984,2.003,2.031,2.061,2.103,52.228,1.091
"1469","HUN",1972,1.912,NA,2.055,1.997,2.027,2.056,2.085,2.11,600,1.001
"1470","HUN",1973,1.931,NA,2.064,2.011,2.035,2.062,2.093,2.121,592.31,0.995
"1471","HUN",1974,1.942,NA,2.056,1.999,2.023,2.055,2.085,2.116,540.269,0.995
"1472","HUN",1975,2.03,NA,2.109,2.048,2.076,2.107,2.145,2.175,544.72,1.004
"1473","HUN",1976,2.151,NA,2.19,2.125,2.157,2.189,2.222,2.253,517.996,0.999
"1474","HUN",1977,2.255,NA,2.261,2.199,2.226,2.26,2.294,2.327,457.306,1.004
"1475","HUN",1978,2.335,NA,2.315,2.261,2.282,2.311,2.344,2.377,524.985,1.011
"1476","HUN",1979,2.383,NA,2.337,2.288,2.307,2.335,2.361,2.392,516.636,1.003
"1477","HUN",1980,2.346,NA,2.275,2.234,2.251,2.27,2.293,2.326,334.666,1
"1478","HUN",1981,2.245,NA,2.153,2.115,2.13,2.148,2.172,2.201,293.893,1.008
"1479","HUN",1982,2.146,NA,2.046,2.007,2.022,2.041,2.067,2.091,69.585,1.063
"1480","HUN",1983,2.036,NA,1.942,1.91,1.922,1.939,1.957,1.98,498.828,1.009
"1481","HUN",1984,1.928,NA,1.856,1.822,1.836,1.853,1.874,1.895,500.349,0.998
"1482","HUN",1985,1.833,NA,1.783,1.744,1.76,1.78,1.802,1.827,438.826,1.002
"1483","HUN",1986,1.786,NA,1.749,1.707,1.723,1.746,1.772,1.796,546.84,1.008
"1484","HUN",1987,1.748,NA,1.727,1.679,1.699,1.724,1.752,1.781,567.312,0.996
"1485","HUN",1988,1.729,NA,1.725,1.682,1.699,1.723,1.748,1.774,573.931,1.001
"1486","HUN",1989,1.722,NA,1.739,1.695,1.717,1.737,1.761,1.782,600,0.996
"1487","HUN",1990,1.708,NA,1.757,1.72,1.735,1.756,1.777,1.792,575.186,1
"1488","HUN",1991,1.688,NA,1.766,1.731,1.748,1.768,1.785,1.798,600,0.999
"1489","HUN",1992,1.677,NA,1.776,1.749,1.761,1.776,1.791,1.806,594.152,1.001
"1490","HUN",1993,1.661,NA,1.768,1.746,1.757,1.77,1.779,1.79,543.248,0.996
"1491","HUN",1994,1.639,NA,1.754,1.737,1.744,1.753,1.764,1.774,581.221,1
"1492","HUN",1995,1.618,NA,1.73,1.714,1.721,1.729,1.739,1.746,580.639,0.996
"1493","HUN",1996,1.577,NA,1.685,1.66,1.674,1.685,1.699,1.707,552.417,0.996
"1494","HUN",1997,1.519,NA,1.618,1.588,1.605,1.62,1.632,1.645,521.607,0.998
"1495","HUN",1998,1.467,NA,1.548,1.522,1.536,1.55,1.564,1.575,466.818,1.007
"1496","HUN",1999,1.421,NA,1.487,1.459,1.473,1.487,1.502,1.513,573.048,0.995
"1497","HUN",2000,1.376,NA,1.425,1.398,1.411,1.426,1.438,1.45,584.153,1.001
"1498","HUN",2001,1.346,NA,1.375,1.35,1.362,1.374,1.388,1.4,385.348,1.006
"1499","HUN",2002,1.324,NA,1.333,1.314,1.321,1.332,1.344,1.355,600,0.999
"1500","HUN",2003,1.33,NA,1.327,1.307,1.313,1.323,1.335,1.353,50.394,1.051
"1501","HUN",2004,1.339,NA,1.316,1.3,1.306,1.314,1.324,1.334,506.252,1.002
"1502","HUN",2005,1.36,NA,1.317,1.303,1.308,1.316,1.325,1.334,494.333,0.997
"1503","HUN",2006,1.375,NA,1.318,1.301,1.308,1.317,1.327,1.338,543.987,1.001
"1504","HUN",2007,1.396,NA,1.327,1.307,1.315,1.324,1.337,1.352,515.037,0.998
"1505","HUN",2008,1.408,NA,1.338,1.315,1.324,1.336,1.35,1.363,457.119,1.003
"1506","HUN",2009,1.425,NA,1.354,1.326,1.336,1.351,1.369,1.384,491.401,0.999
"1507","HUN",2010,1.436,NA,1.37,1.34,1.353,1.367,1.384,1.402,584.326,0.995
"1508","HUN",2011,1.422,NA,1.364,1.332,1.345,1.362,1.382,1.398,582.044,0.995
"1509","HUN",2012,1.413,NA,1.395,1.356,1.371,1.392,1.416,1.436,547.138,1.006
"1510","HUN",2013,1.394,NA,1.385,1.347,1.361,1.381,1.406,1.426,453.271,1.007
"1511","HUN",2014,1.379,NA,1.379,1.34,1.356,1.379,1.401,1.422,575.582,1.003
"1512","ISL",1838,3.695,NA,5.642,4.485,4.95,5.511,6.269,6.938,549.008,0.995
"1513","ISL",1839,3.457,NA,5.895,4.452,5.061,5.814,6.773,7.468,550.306,1
"1514","ISL",1840,3.227,NA,5.375,4.139,4.595,5.323,6.019,6.747,517.929,1
"1515","ISL",1841,3.254,NA,4.773,4.042,4.283,4.71,5.171,5.583,600,0.999
"1516","ISL",1842,3.269,NA,4.506,3.951,4.127,4.436,4.834,5.194,575.974,1.002
"1517","ISL",1843,3.391,NA,5.867,4.589,5.041,5.787,6.595,7.369,600,0.995
"1518","ISL",1844,3.351,NA,4.573,4.025,4.248,4.514,4.816,5.226,600,0.996
"1519","ISL",1845,3.425,NA,4.846,4.158,4.417,4.768,5.162,5.578,600,1.004
"1520","ISL",1847,3.015,NA,5.271,4.101,4.556,5.219,5.84,6.641,572.859,0.999
"1521","ISL",1848,2.852,NA,4.314,3.613,3.869,4.274,4.661,5.043,575.646,1.007
"1522","ISL",1849,2.935,NA,4.983,3.984,4.358,4.886,5.581,6.115,576.205,0.999
"1523","ISL",1850,2.915,NA,5.012,3.925,4.361,4.979,5.576,6.11,600,0.999
"1524","ISL",1851,2.985,NA,5.259,3.968,4.537,5.234,5.936,6.619,522.068,0.999
"1525","ISL",1852,3.165,NA,4.348,3.653,3.907,4.311,4.725,5.142,576.906,1.003
"1526","ISL",1853,3.47,NA,4.351,3.811,4.033,4.315,4.627,4.971,521.164,0.999
"1527","ISL",1854,3.69,NA,4.714,4.01,4.325,4.647,5.067,5.472,600,0.997
"1528","ISL",1855,3.806,NA,4.974,4.193,4.501,4.898,5.355,5.925,496.715,0.999
"1529","ISL",1856,3.917,NA,4.979,4.203,4.491,4.87,5.412,5.921,505.101,1.001
"1530","ISL",1857,3.863,NA,5.069,4.115,4.484,4.963,5.596,6.084,543.992,0.998
"1531","ISL",1858,3.854,NA,5.209,4.255,4.626,5.098,5.679,6.361,541.888,1.005
"1532","ISL",1859,3.872,NA,5.426,4.324,4.784,5.323,5.907,6.745,551.514,0.999
"1533","ISL",1861,3.47,NA,5.254,3.969,4.494,5.181,5.967,6.667,558.357,0.999
"1534","ISL",1862,3.405,NA,4.898,3.824,4.231,4.795,5.579,6.099,590.317,1.002
"1535","ISL",1863,3.356,NA,3.958,3.388,3.59,3.876,4.295,4.585,596.437,0.996
"1536","ISL",1864,3.41,NA,4.284,3.572,3.846,4.216,4.643,5.054,454.621,1.003
"1537","ISL",1865,3.506,NA,4.524,3.741,4.014,4.427,4.962,5.435,600,0.998
"1538","ISL",1866,3.581,NA,4.964,3.999,4.347,4.864,5.517,6.08,600,0.997
"1539","ISL",1867,3.595,NA,4.796,4.061,4.319,4.689,5.158,5.753,600,0.998
"1540","ISL",1868,3.586,NA,4.936,4.088,4.393,4.847,5.36,5.873,509.905,0.996
"1541","ISL",1869,3.441,NA,5.479,4.253,4.656,5.387,6.138,6.881,600,0.996
"1542","ISL",1870,3.13,NA,4.142,3.567,3.738,4.036,4.437,4.906,472.786,1.001
"1543","ISL",1871,3.01,NA,4.355,3.614,3.886,4.259,4.757,5.199,436.854,1.002
"1544","ISL",1872,2.89,NA,5.646,4.001,4.82,5.797,6.592,6.997,531.934,1.01
"1545","ISL",1873,2.615,NA,3.633,3.093,3.27,3.566,3.93,4.252,499.68,1.003
"1546","ISL",1874,2.73,NA,3.803,3.246,3.454,3.724,4.076,4.468,600,1
"1547","ISL",1875,2.822,NA,4.121,3.369,3.656,4.07,4.471,4.926,600,1.005
"1548","ISL",1876,2.834,NA,4.008,3.379,3.625,3.953,4.342,4.749,501.775,1.004
"1549","ISL",1877,2.974,NA,3.895,3.43,3.608,3.834,4.113,4.438,552.511,0.998
"1550","ISL",1878,3.06,NA,4.152,3.533,3.762,4.106,4.469,4.823,600,1.001
"1551","ISL",1879,3.071,NA,3.926,3.477,3.652,3.872,4.163,4.45,600,0.998
"1552","ISL",1880,3.113,NA,4.146,3.555,3.788,4.092,4.445,4.805,598.877,0.998
"1553","ISL",1881,3.109,NA,4.667,3.749,4.088,4.565,5.205,5.766,389.937,1.003
"1554","ISL",1883,2.745,NA,4.265,3.382,3.676,4.174,4.737,5.281,600,0.995
"1555","ISL",1884,2.622,NA,3.236,2.841,2.983,3.183,3.464,3.691,600,0.998
"1556","ISL",1885,2.72,NA,3.25,2.888,3.034,3.209,3.412,3.656,516.114,1
"1557","ISL",1886,2.854,NA,3.34,2.988,3.119,3.307,3.494,3.732,457.369,1.001
"1558","ISL",1887,3.021,NA,3.574,3.153,3.316,3.547,3.783,4.034,493.452,1.011
"1559","ISL",1888,3.155,NA,3.503,3.179,3.297,3.479,3.654,3.86,522.663,0.997
"1560","ISL",1889,3.188,NA,3.376,3.12,3.224,3.359,3.496,3.64,600,1.003
"1561","ISL",1890,3.26,NA,4.428,3.631,3.945,4.342,4.82,5.356,600,1.002
"1562","ISL",1891,3.125,NA,3.643,3.229,3.399,3.613,3.87,4.103,574.146,0.996
"1563","ISL",1892,3.231,NA,3.466,3.211,3.311,3.438,3.605,3.749,530.482,0.996
"1564","ISL",1893,3.359,NA,3.538,3.317,3.406,3.516,3.649,3.767,577.302,0.999
"1565","ISL",1894,3.515,NA,3.888,3.601,3.716,3.859,4.025,4.21,569.674,1
"1566","ISL",1895,3.527,NA,3.92,3.617,3.739,3.879,4.067,4.265,501.246,0.997
"1567","ISL",1896,3.675,NA,4.069,3.769,3.884,4.029,4.21,4.397,487.73,0.999
"1568","ISL",1897,3.656,NA,4.197,3.817,3.953,4.151,4.4,4.615,581.014,1.002
"1569","ISL",1898,3.627,NA,4.257,3.856,4.015,4.201,4.463,4.714,544.005,1.01
"1570","ISL",1899,3.544,NA,3.906,3.642,3.753,3.874,4.035,4.208,485.717,1.006
"1571","ISL",1900,3.542,NA,4.028,3.698,3.824,3.994,4.197,4.384,563.021,0.997
"1572","ISL",1901,3.486,NA,3.805,3.57,3.665,3.782,3.919,4.068,600,0.998
"1573","ISL",1902,3.472,NA,4.036,3.673,3.842,4.006,4.195,4.431,447.194,0.998
"1574","ISL",1903,3.431,NA,4.129,3.756,3.891,4.075,4.318,4.555,600,1
"1575","ISL",1904,3.391,NA,3.765,3.534,3.626,3.737,3.883,4.019,574.273,0.998
"1576","ISL",1905,3.422,NA,3.863,3.592,3.713,3.842,3.994,4.17,592.706,1.005
"1577","ISL",1906,3.416,NA,3.738,3.537,3.613,3.719,3.853,3.955,600,0.999
"1578","ISL",1907,3.473,NA,4.026,3.716,3.832,3.98,4.191,4.384,600,0.996
"1579","ISL",1908,3.456,NA,4.386,3.895,4.069,4.317,4.632,4.975,506.318,1.009
"1580","ISL",1909,3.389,NA,4.073,3.735,3.858,4.032,4.225,4.453,479.572,0.998
"1581","ISL",1910,3.342,NA,3.893,3.599,3.72,3.861,4.028,4.226,526.31,1.009
"1582","ISL",1911,3.284,NA,3.778,3.532,3.641,3.765,3.903,4.045,549.05,1.005
"1583","ISL",1912,3.229,NA,3.599,3.377,3.479,3.583,3.72,3.834,600,0.998
"1584","ISL",1913,3.254,NA,3.597,3.373,3.462,3.592,3.716,3.854,571.757,1.009
"1585","ISL",1914,3.252,NA,3.766,3.443,3.594,3.752,3.924,4.082,600,0.995
"1586","ISL",1915,3.258,NA,3.599,3.344,3.456,3.576,3.728,3.852,539.307,0.997
"1587","ISL",1916,3.314,NA,3.726,3.427,3.573,3.71,3.867,4.039,494.669,1.003
"1588","ISL",1917,3.34,NA,3.566,3.325,3.436,3.558,3.691,3.814,548.079,0.994
"1589","ISL",1918,3.384,NA,3.553,3.328,3.425,3.548,3.679,3.802,600,0.996
"1590","ISL",1919,3.458,NA,3.657,3.401,3.522,3.646,3.789,3.928,600,1.002
"1591","ISL",1920,3.384,NA,3.74,3.435,3.55,3.718,3.906,4.081,416.823,1.005
"1592","ISL",1921,3.393,NA,3.58,3.331,3.432,3.571,3.711,3.845,547.36,1.011
"1593","ISL",1922,3.406,NA,3.581,3.362,3.448,3.574,3.703,3.808,600,1
"1594","ISL",1923,3.381,NA,3.514,3.305,3.379,3.5,3.629,3.737,492.781,1.004
"1595","ISL",1924,3.408,NA,3.595,3.36,3.463,3.571,3.705,3.868,487.128,1
"1596","ISL",1925,3.46,NA,3.517,3.336,3.404,3.499,3.619,3.728,548.922,1
"1597","ISL",1926,3.444,NA,3.493,3.295,3.383,3.481,3.592,3.689,600,1.003
"1598","ISL",1927,3.434,NA,3.647,3.392,3.503,3.619,3.775,3.937,514.744,0.996
"1599","ISL",1928,3.388,NA,3.415,3.235,3.32,3.412,3.502,3.595,483.478,0.997
"1600","ISL",1929,3.34,NA,3.37,3.208,3.277,3.362,3.455,3.546,463.827,0.997
"1601","ISL",1930,3.316,NA,3.378,3.212,3.29,3.373,3.456,3.545,600,1.002
"1602","ISL",1931,3.314,NA,3.399,3.229,3.309,3.389,3.497,3.579,595.731,0.998
"1603","ISL",1932,3.321,NA,3.371,3.217,3.28,3.36,3.44,3.539,304.077,1.013
"1604","ISL",1933,3.258,NA,3.295,3.151,3.22,3.284,3.362,3.446,600,0.997
"1605","ISL",1934,3.191,NA,3.293,3.129,3.201,3.284,3.374,3.454,475.958,0.996
"1606","ISL",1935,3.139,NA,3.317,3.129,3.202,3.302,3.41,3.529,427.37,1.004
"1607","ISL",1936,3.005,NA,3.343,2.979,3.053,3.153,3.373,4.166,2.627,2.235
"1608","ISL",1937,2.91,NA,2.967,2.856,2.907,2.96,3.026,3.084,493.383,1.001
"1609","ISL",1938,2.823,NA,2.883,2.761,2.818,2.88,2.943,3.01,401.808,1.006
"1610","ISL",1939,2.76,NA,2.84,2.722,2.774,2.837,2.902,2.972,600,0.997
"1611","ISL",1940,2.672,NA,2.762,2.639,2.697,2.762,2.819,2.879,472.594,1.005
"1612","ISL",1941,2.639,NA,2.741,2.621,2.68,2.742,2.799,2.856,476.498,0.999
"1613","ISL",1942,2.66,NA,2.813,2.679,2.743,2.813,2.88,2.954,557.259,0.995
"1614","ISL",1943,2.728,NA,2.801,2.682,2.735,2.799,2.859,2.918,479.218,1.004
"1615","ISL",1944,2.862,NA,2.933,2.797,2.862,2.931,2.999,3.068,600,1.001
"1616","ISL",1945,3.014,NA,3.09,2.948,3.01,3.09,3.155,3.231,600,0.998
"1617","ISL",1946,3.165,NA,3.217,3.076,3.148,3.216,3.284,3.362,600,1.006
"1618","ISL",1947,3.305,NA,3.358,3.205,3.266,3.347,3.437,3.524,163.317,1.023
"1619","ISL",1948,3.398,NA,3.417,3.272,3.342,3.413,3.488,3.559,390.62,1.008
"1620","ISL",1949,3.516,NA,3.517,3.372,3.437,3.506,3.593,3.673,474.569,0.996
"1621","ISL",1950,3.594,NA,3.574,3.439,3.504,3.566,3.645,3.709,600,0.997
"1622","ISL",1951,3.686,NA,3.653,3.506,3.572,3.652,3.725,3.799,584.933,1.003
"1623","ISL",1952,3.777,NA,3.712,3.586,3.643,3.705,3.774,3.849,306.287,1.009
"1624","ISL",1953,3.858,NA,3.806,3.666,3.712,3.788,3.868,3.961,74.805,1.048
"1625","ISL",1954,3.912,NA,3.83,3.703,3.76,3.828,3.896,3.962,509.764,0.999
"1626","ISL",1955,3.965,NA,3.872,3.752,3.808,3.868,3.926,3.992,234.166,1.012
"1627","ISL",1956,4.005,NA,3.89,3.76,3.82,3.876,3.944,4.017,124.91,1.029
"1628","ISL",1957,4.088,NA,3.958,3.86,3.9,3.952,4.009,4.06,349.933,1.007
"1629","ISL",1958,4.118,NA,4.021,3.927,3.966,4.012,4.067,4.127,553.463,0.995
"1630","ISL",1959,4.123,NA,4.065,3.971,4.011,4.056,4.109,4.172,141.77,1.023
"1631","ISL",1960,4.155,NA,4.121,4.042,4.075,4.114,4.164,4.214,600,0.999
"1632","ISL",1961,4.155,NA,4.176,4.092,4.128,4.173,4.215,4.266,528.749,1.006
"1633","ISL",1962,4.1,NA,4.157,4.067,4.107,4.155,4.204,4.247,533.068,1.001
"1634","ISL",1963,4.025,NA,4.113,4.013,4.058,4.111,4.167,4.224,514.652,0.996
"1635","ISL",1964,3.974,NA,4.107,3.983,4.046,4.111,4.167,4.229,590.047,0.995
"1636","ISL",1965,3.89,NA,4.051,3.913,3.984,4.052,4.124,4.179,413.532,1.001
"1637","ISL",1966,3.783,NA,3.942,3.796,3.879,3.948,4.014,4.078,578.234,0.998
"1638","ISL",1967,3.723,NA,3.912,3.75,3.841,3.915,3.995,4.06,596.957,0.994
"1639","ISL",1968,3.626,NA,3.815,3.649,3.731,3.825,3.904,3.974,600,0.999
"1640","ISL",1969,3.458,NA,3.606,3.435,3.521,3.613,3.687,3.773,600,1.006
"1641","ISL",1970,3.287,NA,3.442,3.273,3.356,3.441,3.525,3.618,563.503,0.998
"1642","ISL",1971,3.12,NA,3.285,3.085,3.187,3.292,3.392,3.467,326.154,1.007
"1643","ISL",1972,3.005,NA,3.14,2.952,3.048,3.145,3.239,3.332,600,0.997
"1644","ISL",1973,2.987,NA,3.116,2.91,3,3.126,3.23,3.308,519.384,0.998
"1645","ISL",1974,2.994,NA,3.093,2.901,2.984,3.096,3.192,3.285,524.813,0.998
"1646","ISL",1975,2.931,NA,3.064,2.82,2.917,3.031,3.168,3.421,5.561,1.193
"1647","ISL",1976,2.904,NA,2.942,2.752,2.835,2.942,3.043,3.133,581.878,1.001
"1648","ISL",1977,2.849,NA,2.862,2.676,2.759,2.853,2.965,3.062,600,0.996
"1649","ISL",1978,2.719,NA,2.701,2.522,2.611,2.694,2.793,2.872,537.48,0.999
"1650","ISL",1979,2.62,NA,2.578,2.42,2.487,2.574,2.662,2.74,568.9,0.999
"1651","ISL",1980,2.624,NA,2.572,2.414,2.494,2.568,2.651,2.724,341.906,1.004
"1652","ISL",1981,2.631,NA,2.535,2.395,2.45,2.532,2.611,2.673,566.335,0.996
"1653","ISL",1982,2.606,NA,2.508,2.374,2.434,2.504,2.573,2.647,420.431,0.996
"1654","ISL",1983,2.619,NA,2.48,2.345,2.404,2.474,2.546,2.624,226.864,1.008
"1655","ISL",1984,2.619,NA,2.457,2.335,2.391,2.456,2.514,2.58,457.646,1.001
"1656","ISL",1985,2.54,NA,2.367,2.253,2.307,2.365,2.419,2.481,542.805,0.999
"1657","ISL",1986,2.427,NA,2.311,2.173,2.211,2.267,2.37,2.545,3.122,1.701
"1658","ISL",1987,2.344,NA,2.169,2.093,2.124,2.161,2.209,2.251,476.737,1.003
"1659","ISL",1988,2.279,NA,2.113,2.044,2.074,2.108,2.143,2.192,523.366,0.999
"1660","ISL",1989,2.259,NA,2.1,2.037,2.062,2.095,2.129,2.172,249.456,1.03
"1661","ISL",1990,2.281,NA,2.136,2.073,2.095,2.123,2.163,2.211,57.672,1.057
"1662","ISL",1991,2.336,NA,2.195,2.152,2.167,2.191,2.216,2.242,494.306,1.014
"1663","ISL",1992,2.365,NA,2.233,2.193,2.208,2.227,2.253,2.283,341.435,1.006
"1664","ISL",1993,2.405,NA,2.272,2.237,2.25,2.266,2.289,2.314,467.82,1.002
"1665","ISL",1994,2.389,NA,2.271,2.237,2.25,2.268,2.287,2.312,464.263,1
"1666","ISL",1995,2.36,NA,2.274,2.243,2.257,2.271,2.288,2.308,346.438,1.004
"1667","ISL",1996,2.286,NA,2.221,2.196,2.205,2.219,2.234,2.248,552.452,0.995
"1668","ISL",1997,2.243,NA,2.203,2.179,2.19,2.203,2.215,2.225,600,0.999
"1669","ISL",1998,2.184,NA,2.164,2.135,2.146,2.158,2.172,2.188,22.753,1.197
"1670","ISL",1999,2.138,NA,2.114,2.094,2.102,2.113,2.125,2.136,330.566,1.009
"1671","ISL",2000,2.097,NA,2.084,2.062,2.073,2.084,2.095,2.104,525.388,1.009
"1672","ISL",2001,2.085,NA,2.075,2.052,2.062,2.072,2.086,2.098,233.59,0.999
"1673","ISL",2002,2.047,NA,2.037,2.015,2.025,2.035,2.047,2.057,398.166,1.003
"1674","ISL",2003,2.027,NA,2.024,2.003,2.013,2.023,2.034,2.045,596.562,0.999
"1675","ISL",2004,2.014,NA,2.024,2.004,2.013,2.024,2.035,2.045,327.401,1
"1676","ISL",2005,2.014,NA,2.031,2.014,2.021,2.03,2.041,2.051,600,0.997
"1677","ISL",2006,1.989,NA,2.005,1.983,1.991,2.003,2.015,2.028,175.428,1.014
"1678","ISL",2007,1.993,NA,2.007,1.984,1.995,2.006,2.016,2.029,509.543,1
"1679","ISL",2008,2.004,NA,2.011,1.985,1.996,2.009,2.024,2.037,600,0.998
"1680","ISL",2009,2.043,NA,2.039,2.006,2.022,2.038,2.055,2.072,249.29,1.007
"1681","ISL",2010,2.092,NA,2.094,2.062,2.077,2.092,2.109,2.126,176.061,1.009
"1682","ISL",2013,2.135,NA,2.128,2.099,2.111,2.127,2.144,2.159,449.94,1.009
"1683","ITA",1872,3.194,NA,5.355,4.038,4.605,5.289,6.107,6.728,516.06,1.002
"1684","ITA",1873,3.217,NA,4.981,3.908,4.305,4.878,5.574,6.167,475.701,0.997
"1685","ITA",1874,3.266,NA,5.077,3.928,4.367,4.986,5.698,6.352,516.969,1.007
"1686","ITA",1875,3.252,NA,4.926,3.86,4.308,4.848,5.471,6.137,556.396,1.004
"1687","ITA",1876,3.469,NA,5.082,4.04,4.42,4.971,5.649,6.322,583.626,1.013
"1688","ITA",1877,3.626,NA,5.296,4.33,4.68,5.222,5.782,6.394,515.738,0.995
"1689","ITA",1878,3.655,NA,5.322,4.342,4.725,5.195,5.88,6.426,544.115,0.996
"1690","ITA",1879,3.661,NA,5.368,4.374,4.735,5.245,5.932,6.544,419.523,1.003
"1691","ITA",1880,3.714,NA,5.611,4.443,4.904,5.516,6.27,6.838,536.088,1.005
"1692","ITA",1881,3.558,NA,5.338,4.258,4.702,5.257,5.893,6.489,536.033,0.995
"1693","ITA",1882,3.359,NA,5.085,4.017,4.389,5.012,5.637,6.304,520.716,0.998
"1694","ITA",1883,3.383,NA,5.069,4.105,4.457,4.998,5.544,6.192,600,0.998
"1695","ITA",1884,3.419,NA,4.93,4.054,4.38,4.827,5.423,5.942,594.225,1.003
"1696","ITA",1885,3.527,NA,5.046,4.146,4.51,4.946,5.506,6.058,536.672,0.998
"1697","ITA",1886,3.718,NA,5.404,4.302,4.745,5.306,5.94,6.633,562.244,1
"1698","ITA",1887,3.818,NA,5.446,4.438,4.77,5.331,5.968,6.59,556.232,0.996
"1699","ITA",1888,3.901,NA,5.435,4.464,4.881,5.348,5.922,6.468,555.805,0.999
"1700","ITA",1889,3.936,NA,5.487,4.553,4.906,5.396,5.987,6.573,472.273,1.012
"1701","ITA",1890,3.975,NA,5.568,4.59,4.991,5.44,6.126,6.665,341.077,1.012
"1702","ITA",1891,3.937,NA,5.454,4.562,4.859,5.35,5.959,6.531,486.161,0.998
"1703","ITA",1892,3.965,NA,5.434,4.54,4.897,5.348,5.852,6.438,450.008,0.996
"1704","ITA",1893,3.938,NA,5.354,4.497,4.821,5.248,5.807,6.271,600,1
"1705","ITA",1894,3.935,NA,5.445,4.585,4.864,5.372,5.915,6.46,534.11,0.998
"1706","ITA",1895,3.895,NA,5.452,4.606,4.944,5.364,5.837,6.437,571.339,0.995
"1707","ITA",1896,3.875,NA,5.329,4.506,4.834,5.246,5.775,6.24,497.641,1.003
"1708","ITA",1897,3.859,NA,5.069,4.406,4.65,4.986,5.428,5.889,563.668,1.003
"1709","ITA",1898,3.863,NA,5.149,4.406,4.655,5.088,5.522,6.076,500.989,0.996
"1710","ITA",1899,3.81,NA,5.013,4.325,4.562,4.931,5.349,5.812,490.101,1.005
"1711","ITA",1900,3.785,NA,5.083,4.331,4.619,5.018,5.466,5.896,569.026,1.002
"1712","ITA",1901,3.703,NA,4.907,4.242,4.468,4.837,5.252,5.725,600,0.999
"1713","ITA",1902,3.678,NA,4.92,4.245,4.5,4.859,5.258,5.699,525.081,1.005
